,city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type,country
6802,Belo Horizonte,50,1,1,2,-,0,1280,83,21,1384,138,106,138,15,house,Brazil
6803,Rio de Janeiro,103,3,2,1,3,1736,4500,290,58,6584,464,58,232,8,flat,Brazil
6804,São Paulo,54,2,1,1,1,990,780,0,10,1780,756,115,252,16,flat,Brazil
6805,Campinas,75,2,1,2,1,235,1400,25,18,1678,32,35,32,5,flat,Brazil
6806,São Paulo,25,1,1,,1,0,1200,35,16,1251,288,112,96,16,flat,Brazil
6807,Belo Horizonte,63,3,2,2,2,180,1300,90,18,1588,90,93,90,13,flat,Brazil
6808,Belo Horizonte,150,5,5,5,-,0,14000,835,230,15065,66,30,66,4,house,Brazil
6809,São Paulo,47,2,1,1,12,597,1570,0,20,2187,396,71,132,10,flat,Brazil
6810,Rio de Janeiro,140,3,2,3,2,926,4235,145,55,5361,480,59,240,8,flat,Brazil
6811,Rio de Janeiro,40,1,1,,2,380,1110,0,15,1505,144,21,72,3,flat,Brazil
6812,Belo Horizonte,115,3,2,1,2,334,2200,110,30,2674,306,98,306,14,flat,Brazil
6813,São Paulo,160,4,3,2,9,2800,9530,286,121,12737,1548,84,516,12,flat,Brazil
6814,Rio de Janeiro,80,1,1,,-,70,1400,38,22,1530,528,101,264,14,house,Brazil
6815,Rio de Janeiro,75,2,1,1,2,450,1100,50,15,1615,576,65,288,9,flat,Brazil
6816,Porto Alegre,80,2,1,,1,0,950,65,14,1029,18,51,36,7,flat,Brazil
6817,São Paulo,80,2,2,1,-,0,2600,417,40,3057,1044,73,348,10,house,Brazil
6818,São Paulo,199,3,4,5,17,2800,4000,1500,51,8351,1152,63,384,9,flat,Brazil
6819,São Paulo,400,4,4,3,-,0,9000,542,136,9678,360,64,120,9,house,Brazil
6820,São Paulo,70,1,1,,-,0,1086,163,17,1266,1440,101,480,14,house,Brazil
6821,São Paulo,300,4,5,4,-,0,5000,538,76,5614,504,64,168,9,house,Brazil
6822,Belo Horizonte,70,2,1,1,6,370,1100,103,15,1588,90,66,90,9,flat,Brazil
6823,São Paulo,250,3,2,1,2,3200,8500,5000,108,16808,396,64,132,9,flat,Brazil
6824,Rio de Janeiro,27,1,1,,12,350,1700,67,22,2139,480,65,240,9,flat,Brazil
6825,São Paulo,54,2,1,1,12,720,2010,71,26,2827,756,45,252,6,flat,Brazil
6826,São Paulo,225,4,5,4,22,2000,9000,1192,115,12307,324,78,108,11,flat,Brazil
6827,São Paulo,125,3,2,1,9,1000,4655,200,59,5914,1188,112,396,16,flat,Brazil
6828,São Paulo,55,2,1,,-,0,2000,75,31,2106,288,92,96,13,house,Brazil
6829,São Paulo,186,3,3,2,22,1350,5435,405,69,7259,1404,71,468,10,flat,Brazil
6830,Rio de Janeiro,154,3,3,1,5,1450,5000,367,65,6882,592,87,296,12,flat,Brazil
6831,São Paulo,200,3,4,2,-,0,9800,417,148,10365,576,93,192,13,house,Brazil
6832,São Paulo,246,3,4,3,8,3200,4500,794,58,8552,324,85,108,12,flat,Brazil
6833,Porto Alegre,78,2,1,,3,280,1380,32,21,1713,50,65,100,9,flat,Brazil
6834,São Paulo,70,2,1,1,-,60,2100,0,32,2192,504,50,168,7,house,Brazil
6835,São Paulo,188,3,1,3,-,0,9500,472,143,10115,432,36,144,5,house,Brazil
6836,Belo Horizonte,165,3,2,4,2,230,2870,142,39,3281,48,57,48,8,flat,Brazil
6837,Campinas,63,2,1,,1,430,950,0,13,1393,72,36,72,5,flat,Brazil
6838,Belo Horizonte,200,4,2,2,5,2341,4000,421,54,6816,60,79,60,11,flat,Brazil
6839,São Paulo,298,4,5,4,1,3600,6000,1250,77,10927,252,22,84,3,flat,Brazil
6840,São Paulo,154,3,1,3,17,830,6700,400,85,8015,1296,71,432,10,flat,Brazil
6841,Campinas,110,3,2,2,7,900,2100,100,27,3127,160,127,160,18,flat,Brazil
6842,Campinas,130,2,2,5,-,0,1800,321,28,2149,48,37,48,5,house,Brazil
6843,São Paulo,32,1,1,1,18,1600,3500,234,45,5379,1008,80,336,11,flat,Brazil
6844,Rio de Janeiro,170,4,3,2,10,2500,2430,500,32,5462,400,52,200,7,flat,Brazil
6845,São Paulo,69,2,1,,8,1100,1600,0,21,2721,900,86,300,12,flat,Brazil
6846,Rio de Janeiro,118,2,2,1,6,1600,3950,271,51,5872,176,71,88,10,flat,Brazil
6847,Rio de Janeiro,90,3,1,,4,370,2800,109,37,3316,336,36,168,5,flat,Brazil
6848,Campinas,65,1,1,1,9,380,1200,83,16,1679,56,86,56,12,flat,Brazil
6849,São Paulo,260,4,3,4,1,2780,4000,1200,51,8031,504,65,168,9,flat,Brazil
6850,São Paulo,182,3,5,3,10,3600,4900,875,63,9438,792,57,264,8,flat,Brazil
6851,São Paulo,41,1,1,1,10,900,3500,100,45,4545,1332,86,444,12,flat,Brazil
6852,São Paulo,45,1,1,,-,0,1400,0,22,1422,612,73,204,10,house,Brazil
6853,São Paulo,40,1,1,,-,0,780,17,12,809,900,56,300,8,house,Brazil
6854,São Paulo,100,1,3,2,8,800,2500,125,32,3457,684,85,228,12,flat,Brazil
6855,São Paulo,66,2,1,,7,356,1650,0,21,2027,360,77,120,11,flat,Brazil
6856,Belo Horizonte,71,3,2,2,4,660,970,149,13,1792,60,101,60,14,flat,Brazil
6857,Campinas,94,2,1,1,1,525,1200,88,16,1829,12,44,12,6,flat,Brazil
6858,Rio de Janeiro,80,2,2,1,2,662,1380,215,18,2275,864,99,432,14,flat,Brazil
6859,São Paulo,41,1,1,1,4,380,3220,0,13,3613,1116,91,372,13,flat,Brazil
6860,São Paulo,140,3,2,1,-,0,3825,0,58,3883,1080,57,360,8,house,Brazil
6861,Porto Alegre,47,1,1,1,1,400,2200,0,33,2633,24,113,48,16,flat,Brazil
6862,Rio de Janeiro,70,3,1,1,2,550,1200,0,16,1766,160,24,80,3,flat,Brazil
6863,Campinas,58,1,1,1,3,710,720,40,10,1480,40,99,40,14,flat,Brazil
6864,São Paulo,200,3,4,4,8,1800,5600,860,71,8331,252,51,84,7,flat,Brazil
6865,Rio de Janeiro,40,1,1,,3,262,725,0,10,997,272,37,136,5,flat,Brazil
6866,São Paulo,240,3,4,4,-,0,4000,370,61,4431,612,72,204,10,house,Brazil
6867,São Paulo,96,3,2,1,12,1122,3050,231,39,4442,936,99,312,14,flat,Brazil
6868,São Paulo,220,4,5,2,-,0,6500,1176,98,7774,684,59,228,8,house,Brazil
6869,São Paulo,132,3,2,2,8,1650,4000,400,51,6101,2124,105,708,15,flat,Brazil
6870,Belo Horizonte,106,3,2,2,7,1294,2200,239,30,3763,60,58,60,8,flat,Brazil
6871,São Paulo,150,3,3,2,3,2100,2000,584,26,4710,720,78,240,11,flat,Brazil
6872,São Paulo,68,3,1,1,7,700,1400,0,18,2118,864,58,288,8,flat,Brazil
6873,Porto Alegre,180,4,5,3,9,2500,10500,410,154,13564,80,71,160,10,flat,Brazil
6874,Porto Alegre,44,1,1,1,9,280,1170,31,18,1499,44,85,88,12,flat,Brazil
6875,Rio de Janeiro,75,2,1,,3,888,1900,267,25,3080,128,16,64,2,flat,Brazil
6876,São Paulo,58,2,2,1,6,450,4700,5,60,5215,180,36,60,5,flat,Brazil
6877,São Paulo,72,2,1,,9,760,2200,17,28,3005,1116,91,372,13,flat,Brazil
6878,São Paulo,190,4,4,2,-,0,3500,315,53,3868,1188,107,396,15,house,Brazil
6879,Rio de Janeiro,150,3,2,1,10,1500,1300,140,17,2957,16,0,8,0,flat,Brazil
6880,Campinas,550,3,7,8,-,0,7700,430,116,8246,32,36,32,5,house,Brazil
6881,São Paulo,220,2,2,3,-,0,10500,750,158,11408,252,59,84,8,house,Brazil
6882,São Paulo,200,3,2,3,-,0,6000,209,91,6300,756,93,252,13,house,Brazil
6883,Belo Horizonte,300,5,3,4,-,900,6800,167,112,7979,66,43,66,6,house,Brazil
6884,São Paulo,70,2,2,,3,260,2280,92,29,2661,792,66,264,9,flat,Brazil
6885,Campinas,43,2,1,1,-,274,1000,7,13,1294,116,85,116,12,house,Brazil
6886,Porto Alegre,45,1,1,1,1,240,740,7,11,998,32,58,64,8,flat,Brazil
6887,Porto Alegre,55,2,1,,3,350,650,42,10,1052,72,115,144,16,flat,Brazil
6888,São Paulo,700,5,8,3,-,0,12000,1000,181,13181,1188,99,396,14,house,Brazil
6889,Belo Horizonte,300,3,5,,-,0,5500,310,91,5901,174,72,174,10,house,Brazil
6890,Porto Alegre,220,4,5,2,-,0,7000,225,125,7350,36,72,72,10,house,Brazil
6891,São Paulo,300,4,5,6,-,0,15000,1805,226,17031,1656,99,552,14,house,Brazil
6892,Porto Alegre,52,1,1,,-,90,748,1,11,850,62,106,124,15,house,Brazil
6893,Rio de Janeiro,106,2,2,1,2,1550,4000,323,52,5925,496,59,248,8,flat,Brazil
6894,Porto Alegre,84,2,2,2,6,657,3200,189,47,4093,20,37,40,5,flat,Brazil
6895,São Paulo,50,2,1,,-,0,1200,0,19,1219,720,92,240,13,house,Brazil
6896,São Paulo,240,3,3,2,-,0,4000,292,61,4353,252,79,84,11,house,Brazil
6897,São Paulo,240,3,3,4,-,0,8000,1000,121,9121,1368,72,456,10,house,Brazil
6898,Porto Alegre,260,2,2,1,3,350,1640,0,24,2014,36,72,72,10,flat,Brazil
6899,São Paulo,73,2,2,1,11,700,1250,150,16,2116,1404,71,468,10,flat,Brazil
6900,São Paulo,334,4,6,5,4,3790,3800,2435,49,10074,1836,154,612,22,flat,Brazil
6901,São Paulo,67,2,1,1,6,313,1200,167,16,1696,540,71,180,10,flat,Brazil
6902,São Paulo,71,2,1,,8,764,1800,0,23,2587,648,44,216,6,flat,Brazil
6903,São Paulo,280,3,4,3,4,4200,7600,1250,97,13147,1368,84,456,12,flat,Brazil
6904,Belo Horizonte,450,5,5,3,-,0,6500,542,107,7149,102,37,102,5,house,Brazil
6905,Porto Alegre,82,3,2,1,6,700,2500,59,37,3296,18,22,36,3,flat,Brazil
6906,São Paulo,380,4,5,4,4,4000,8000,2667,102,14769,1080,86,360,12,flat,Brazil
6907,Porto Alegre,105,3,2,2,1,600,2390,134,35,3159,54,79,108,11,flat,Brazil
6908,São Paulo,55,1,1,1,10,570,1800,0,7,2377,1260,107,420,15,flat,Brazil
6909,São Paulo,45,1,1,,-,700,1500,0,20,2220,180,38,60,5,house,Brazil
6910,São Paulo,70,2,2,1,5,820,3100,117,40,4077,864,57,288,8,flat,Brazil
6911,São Paulo,160,3,3,,-,0,5000,500,76,5576,1404,80,468,11,house,Brazil
6912,São Paulo,48,2,1,1,1,480,1710,0,22,2212,1188,98,396,14,flat,Brazil
6913,São Paulo,200,3,4,2,2,2700,9180,0,117,11997,432,23,144,3,flat,Brazil
6914,São Paulo,46,2,1,,5,0,1200,0,16,1216,720,37,240,5,flat,Brazil
6915,Rio de Janeiro,30,1,1,,-,0,680,0,9,689,320,72,160,10,house,Brazil
6916,Rio de Janeiro,140,3,2,1,10,1600,3600,375,47,5622,192,44,96,6,flat,Brazil
6917,São Paulo,101,3,3,2,1,780,4600,330,59,5769,864,58,288,8,flat,Brazil
6918,São Paulo,340,2,4,3,14,4900,15000,917,191,21008,1008,94,336,13,flat,Brazil
6919,São Paulo,400,4,5,4,13,2700,7000,1500,89,11289,756,42,252,6,flat,Brazil
6920,Campinas,55,2,1,1,2,453,749,44,10,1256,44,71,44,10,flat,Brazil
6921,Rio de Janeiro,45,2,1,1,9,560,1450,18,19,2047,224,29,112,4,flat,Brazil
6922,São Paulo,62,2,2,,-,0,1250,0,19,1269,1476,100,492,14,house,Brazil
6923,Rio de Janeiro,75,2,1,,1,750,3190,196,42,4178,640,106,320,15,flat,Brazil
6924,São Paulo,86,3,1,1,6,460,3150,0,40,3650,72,31,24,4,flat,Brazil
6925,Porto Alegre,182,3,3,2,-,0,3200,112,57,3369,18,99,36,14,house,Brazil
6926,Porto Alegre,30,1,1,1,-,0,762,15,14,791,66,57,132,8,house,Brazil
6927,Rio de Janeiro,153,4,3,1,-,0,2710,121,42,2873,512,115,256,16,house,Brazil
6928,São Paulo,70,2,1,1,-,0,1100,77,17,1194,1800,100,600,14,house,Brazil
6929,Rio de Janeiro,82,2,1,1,11,750,1840,83,24,2697,368,44,184,6,flat,Brazil
6930,São Paulo,160,3,4,4,-,0,7000,534,106,7640,324,65,108,9,house,Brazil
6931,São Paulo,270,5,4,4,6,3500,7000,1684,89,12273,144,28,48,4,flat,Brazil
6932,São Paulo,370,,6,8,-,0,10000,1875,151,12026,1116,78,372,11,house,Brazil
6933,São Paulo,470,4,6,2,7,3000,7200,1000,109,11309,936,85,312,12,flat,Brazil
6934,São Paulo,200,1,1,3,-,0,1600,264,25,1889,1152,57,384,8,house,Brazil
6935,São Paulo,62,2,2,,6,645,1400,92,18,2155,1332,64,444,9,flat,Brazil
6936,São Paulo,64,2,2,1,4,690,2500,5,32,3227,1008,57,336,8,flat,Brazil
6937,São Paulo,58,2,1,1,2,170,1100,0,14,1284,684,44,228,6,flat,Brazil
6938,Porto Alegre,75,2,2,,9,436,1350,50,20,1856,22,35,44,5,flat,Brazil
6939,São Paulo,200,2,2,2,11,2900,11000,560,140,14600,792,65,264,9,flat,Brazil
6940,São Paulo,36,1,1,1,11,380,1600,60,21,2061,1188,66,396,9,flat,Brazil
6941,Porto Alegre,120,2,2,1,8,850,1700,134,25,2709,116,108,232,15,flat,Brazil
6942,Porto Alegre,62,2,2,2,3,540,1600,9,24,2173,92,105,184,15,flat,Brazil
6943,São Paulo,490,3,3,3,-,0,4450,1200,67,5717,360,84,120,12,house,Brazil
6944,Belo Horizonte,67,2,2,2,7,831,3170,34,43,4078,132,101,132,14,flat,Brazil
6945,São Paulo,161,3,3,3,8,1762,2500,741,32,5035,288,106,96,15,flat,Brazil
6946,São Paulo,176,4,2,3,-,1225,5000,0,76,6301,288,59,96,8,house,Brazil
6947,São Paulo,178,4,4,4,16,2200,4500,688,58,7446,1476,100,492,14,flat,Brazil
6948,Porto Alegre,88,3,2,,2,520,1658,31,25,2234,38,35,76,5,flat,Brazil
6949,Porto Alegre,470,3,3,4,-,0,3700,346,66,4112,82,100,164,14,house,Brazil
6950,São Paulo,257,4,3,2,-,0,7000,1200,106,8306,288,59,96,8,house,Brazil
6951,São Paulo,70,4,3,,-,0,3500,270,53,3823,252,70,84,10,house,Brazil
6952,Belo Horizonte,50,2,1,1,4,145,700,62,10,917,168,84,168,12,flat,Brazil
6953,Belo Horizonte,89,3,2,1,2,330,1300,138,18,1786,168,86,168,12,flat,Brazil
6954,São Paulo,73,2,1,1,4,680,1300,21,17,2018,396,37,132,5,flat,Brazil
6955,São Paulo,95,3,2,2,14,1000,4500,325,58,5883,1620,93,540,13,flat,Brazil
6956,Rio de Janeiro,54,2,1,1,9,560,1600,0,21,2181,768,86,384,12,flat,Brazil
6957,Belo Horizonte,150,4,1,3,4,1600,4350,542,58,6550,108,43,108,6,flat,Brazil
6958,Rio de Janeiro,139,2,3,1,5,720,5966,387,77,7150,1280,149,640,21,flat,Brazil
6959,Porto Alegre,45,1,1,,4,200,1700,55,25,1980,62,100,124,14,flat,Brazil
6960,São Paulo,255,4,4,4,-,0,3400,375,52,3827,756,92,252,13,house,Brazil
6961,São Paulo,100,1,1,,-,0,2150,267,33,2450,324,100,108,14,house,Brazil
6962,São Paulo,120,3,3,1,4,1015,2870,0,37,3922,540,120,180,17,flat,Brazil
6963,Campinas,200,4,5,2,-,1000,8000,84,121,9205,8,8,8,1,house,Brazil
6964,São Paulo,72,2,1,1,5,899,1280,6,17,2202,1152,86,384,12,flat,Brazil
6965,Porto Alegre,50,1,1,,-,0,1100,13,20,1133,66,64,132,9,house,Brazil
6966,São Paulo,158,3,4,3,5,1950,12000,738,153,14841,216,29,72,4,flat,Brazil
6967,São Paulo,22,1,1,,26,384,2100,40,27,2551,576,85,192,12,flat,Brazil
6968,São Paulo,105,3,2,1,2,1937,2380,374,31,4722,792,112,264,16,flat,Brazil
6969,São Paulo,50,2,1,1,5,420,1500,3,20,1943,324,37,108,5,flat,Brazil
6970,Belo Horizonte,65,2,2,,3,210,1200,19,16,1445,66,29,66,4,flat,Brazil
6971,São Paulo,108,3,2,2,2,980,2000,195,26,3201,1080,92,360,13,flat,Brazil
6972,Campinas,50,1,1,,2,450,1080,15,14,1559,52,24,52,3,flat,Brazil
6973,São Paulo,198,3,3,6,-,0,4200,250,64,4514,864,58,288,8,house,Brazil
6974,Campinas,74,3,2,1,10,700,1800,120,23,2643,44,101,44,14,flat,Brazil
6975,Rio de Janeiro,71,2,2,1,13,2438,5500,246,71,8255,48,23,24,3,flat,Brazil
6976,Porto Alegre,52,2,1,1,5,400,1100,42,17,1559,82,100,164,14,flat,Brazil
6977,Belo Horizonte,355,3,4,8,8,2700,6000,1106,80,9886,168,92,168,13,flat,Brazil
6978,Porto Alegre,162,3,1,,1,440,1300,67,19,1826,64,65,128,9,flat,Brazil
6979,São Paulo,90,1,1,,11,300,2000,0,26,2326,1620,93,540,13,flat,Brazil
6980,Porto Alegre,62,2,1,1,7,485,1377,54,21,1937,52,79,104,11,flat,Brazil
6981,São Paulo,130,3,2,2,-,0,3000,0,46,3046,576,64,192,9,house,Brazil
6982,São Paulo,78,1,1,,2,420,2522,25,32,2999,1008,58,336,8,flat,Brazil
6983,São Paulo,276,4,5,4,-,0,4900,183,74,5157,612,77,204,11,house,Brazil
6984,São Paulo,50,2,1,1,2,380,1500,88,20,1988,1728,100,576,14,flat,Brazil
6985,Porto Alegre,35,1,1,,2,350,1500,50,22,1922,18,28,36,4,flat,Brazil
6986,Belo Horizonte,161,3,1,2,-,0,3500,435,58,3993,138,85,138,12,house,Brazil
6987,São Paulo,30,1,1,,3,340,920,0,12,1272,216,51,72,7,flat,Brazil
6988,São Paulo,251,4,4,3,10,2700,4200,1250,54,8204,1728,86,576,12,flat,Brazil
6989,São Paulo,77,2,1,1,1,1300,2600,100,33,4033,432,52,144,7,flat,Brazil
6990,São Paulo,112,3,3,2,8,1222,3250,486,42,5000,1008,100,336,14,flat,Brazil
6991,Campinas,273,4,2,2,4,2100,2470,366,32,4968,76,44,76,6,flat,Brazil
6992,Rio de Janeiro,55,1,1,1,8,400,1100,9,15,1524,480,79,240,11,flat,Brazil
6993,Campinas,80,3,2,2,14,704,1800,83,23,2610,172,84,172,12,flat,Brazil
6994,São Paulo,400,4,5,3,-,0,15000,1750,226,16976,468,65,156,9,house,Brazil
6995,Rio de Janeiro,110,3,2,1,9,1100,2500,100,33,3733,272,66,136,9,flat,Brazil
6996,São Paulo,262,4,5,4,17,2500,2250,1350,29,6129,612,44,204,6,flat,Brazil
6997,Rio de Janeiro,38,1,1,,12,600,1700,82,22,2404,384,44,192,6,flat,Brazil
6998,São Paulo,140,2,2,1,3,2000,12500,279,159,14938,648,38,216,5,flat,Brazil
6999,São Paulo,110,6,5,7,-,0,9810,1000,148,10958,180,16,60,2,house,Brazil
7000,Porto Alegre,46,1,1,1,3,280,1099,55,17,1451,36,73,72,10,flat,Brazil
7001,Porto Alegre,55,2,1,,4,390,1500,42,22,1954,110,113,220,16,flat,Brazil
7002,Rio de Janeiro,70,2,1,1,5,470,1710,100,23,2303,128,14,64,2,flat,Brazil
7003,São Paulo,60,2,2,1,1,600,1860,0,24,2484,468,63,156,9,flat,Brazil
7004,São Paulo,87,3,2,2,5,750,4000,250,51,5051,72,15,24,2,flat,Brazil
7005,Porto Alegre,400,3,4,4,-,3000,12000,1100,214,16314,54,70,108,10,house,Brazil
7006,Porto Alegre,64,2,2,,7,550,1350,52,20,1972,12,35,24,5,flat,Brazil
7007,Rio de Janeiro,85,2,2,1,12,3499,9000,769,116,13384,48,9,24,1,flat,Brazil
7008,Porto Alegre,140,3,4,2,12,1990,3490,292,51,5823,86,99,172,14,flat,Brazil
7009,São Paulo,288,4,5,4,8,3635,5025,1155,64,9879,1620,113,540,16,flat,Brazil
7010,São Paulo,64,3,1,1,2,470,1200,110,16,1796,1152,85,384,12,flat,Brazil
7011,São Paulo,62,2,2,1,1,684,5050,227,64,6025,864,50,288,7,flat,Brazil
7012,Rio de Janeiro,15,1,1,,-,0,700,0,10,710,464,78,232,11,house,Brazil
7013,São Paulo,200,4,3,2,8,2744,4100,1615,52,8511,540,98,180,14,flat,Brazil
7014,Belo Horizonte,450,4,3,4,8,2000,12750,717,170,15637,150,85,150,12,flat,Brazil
7015,São Paulo,72,3,2,1,11,800,3010,0,39,3849,360,22,120,3,flat,Brazil
7016,Rio de Janeiro,75,2,1,1,6,970,1750,42,23,2785,128,65,64,9,flat,Brazil
7017,São Paulo,20,1,1,,-,0,550,30,9,589,612,35,204,5,house,Brazil
7018,São Paulo,77,2,2,1,6,900,3000,80,39,4019,1224,63,408,9,flat,Brazil
7019,São Paulo,57,1,1,,5,300,6000,17,77,6394,1260,99,420,14,flat,Brazil
7020,São Paulo,103,3,3,,6,1530,6000,320,77,7927,612,42,204,6,flat,Brazil
7021,São Paulo,180,3,2,1,8,2000,12000,334,153,14487,1152,64,384,9,flat,Brazil
7022,Porto Alegre,80,2,1,1,1,0,833,4,13,850,96,91,192,13,flat,Brazil
7023,São Paulo,25,1,1,1,8,0,4000,0,51,4051,792,100,264,14,flat,Brazil
7024,Campinas,248,3,4,4,2,2648,8000,667,102,11417,200,121,200,17,flat,Brazil
7025,Belo Horizonte,360,6,2,,-,0,8000,752,132,8884,438,127,438,18,house,Brazil
7026,São Paulo,62,1,1,,4,670,2300,0,30,3000,900,57,300,8,flat,Brazil
7027,São Paulo,85,2,1,,2,259,1800,0,23,2082,396,36,132,5,flat,Brazil
7028,Porto Alegre,187,3,3,2,-,0,2805,98,50,2953,40,92,80,13,house,Brazil
7029,São Paulo,58,2,3,2,-,50,2000,0,31,2081,720,43,240,6,house,Brazil
7030,Belo Horizonte,93,2,1,,12,475,1600,70,22,2167,192,78,192,11,flat,Brazil
7031,São Paulo,28,1,1,,5,450,1999,42,26,2517,1476,72,492,10,flat,Brazil
7032,Campinas,120,3,2,5,-,0,1700,75,26,1801,96,99,96,14,house,Brazil
7033,Rio de Janeiro,70,1,2,,-,0,1200,0,19,1219,336,72,168,10,house,Brazil
7034,São Paulo,162,2,3,3,3,2200,15000,959,191,18350,1404,127,468,18,flat,Brazil
7035,São Paulo,210,3,2,3,-,0,4700,0,71,4771,1080,73,360,10,house,Brazil
7036,Belo Horizonte,300,3,2,2,-,0,2500,224,41,2765,330,105,330,15,house,Brazil
7037,São Paulo,40,1,1,1,12,651,1900,30,25,2606,1296,77,432,11,flat,Brazil
7038,São Paulo,270,3,4,4,4,3200,4800,928,61,8989,1008,73,336,10,flat,Brazil
7039,São Paulo,65,2,1,1,8,1082,3820,134,49,5085,2016,100,672,14,flat,Brazil
7040,Porto Alegre,83,2,2,1,5,450,1400,67,21,1938,16,50,32,7,flat,Brazil
7041,São Paulo,340,4,5,5,9,4800,7500,1917,96,14313,144,29,48,4,flat,Brazil
7042,Belo Horizonte,28,1,1,1,6,720,890,65,12,1687,102,51,102,7,flat,Brazil
7043,São Paulo,70,1,1,,-,0,930,60,14,1004,144,15,48,2,house,Brazil
7044,Belo Horizonte,300,3,2,2,-,0,4000,184,66,4250,270,79,270,11,house,Brazil
7045,São Paulo,423,4,5,7,28,5785,14000,2647,178,22610,1908,105,636,15,flat,Brazil
7046,São Paulo,16,1,1,,1,0,850,35,11,896,792,80,264,11,flat,Brazil
7047,Porto Alegre,38,1,1,,3,300,1300,53,19,1672,18,64,36,9,flat,Brazil
7048,Belo Horizonte,210,4,4,4,3,2680,7000,146,94,9920,96,65,96,9,flat,Brazil
7049,São Paulo,380,4,5,5,2,6500,3400,1125,44,11069,1512,93,504,13,flat,Brazil
7050,Rio de Janeiro,289,3,2,1,6,3000,5000,667,65,8732,528,87,264,12,flat,Brazil
7051,São Paulo,28,1,1,,-,0,1300,0,17,1317,720,36,240,5,house,Brazil
7052,Campinas,83,2,3,1,7,1100,1500,42,20,2662,200,113,200,16,flat,Brazil
7053,São Paulo,120,4,3,3,8,1680,3430,622,44,5776,1044,57,348,8,flat,Brazil
7054,Porto Alegre,60,2,2,1,6,606,1080,88,16,1790,20,65,40,9,flat,Brazil
7055,São Paulo,100,2,1,,-,0,1100,125,17,1242,1224,72,408,10,house,Brazil
7056,São Paulo,108,4,3,2,4,1134,6500,609,83,8326,144,16,48,2,flat,Brazil
7057,São Paulo,345,2,3,2,4,3655,12000,783,153,16591,324,51,108,7,flat,Brazil
7058,São Paulo,210,3,4,4,13,1475,10000,650,127,12252,936,93,312,13,flat,Brazil
7059,Rio de Janeiro,80,2,1,,3,600,5300,34,69,6003,128,56,64,8,flat,Brazil
7060,São Paulo,270,4,4,4,4,3900,2900,0,37,6837,864,52,288,7,flat,Brazil
7061,Porto Alegre,60,2,1,,3,290,770,45,12,1117,56,79,112,11,flat,Brazil
7062,Rio de Janeiro,64,2,1,1,1,810,2900,172,38,3920,944,106,472,15,flat,Brazil
7063,Rio de Janeiro,90,2,2,,4,857,4800,208,62,5927,992,126,496,18,flat,Brazil
7064,São Paulo,157,,3,1,5,1325,4500,347,58,6230,864,49,288,7,flat,Brazil
7065,Campinas,100,3,2,1,3,690,1300,76,17,2083,224,112,224,16,flat,Brazil
7066,Campinas,86,3,2,2,3,420,2340,81,30,2871,40,56,40,8,flat,Brazil
7067,São Paulo,56,2,1,1,13,390,1800,9,23,2222,648,98,216,14,flat,Brazil
7068,Rio de Janeiro,40,1,1,,7,735,2900,137,38,3810,592,70,296,10,flat,Brazil
7069,São Paulo,188,3,4,1,8,2100,10000,562,127,12789,360,52,120,7,flat,Brazil
7070,Campinas,44,2,1,1,4,310,1800,34,23,2167,92,64,92,9,flat,Brazil
7071,Rio de Janeiro,300,3,2,,5,3000,2970,709,39,6718,704,80,352,11,flat,Brazil
7072,Rio de Janeiro,101,3,3,2,4,2163,5000,377,65,7605,528,65,264,9,flat,Brazil
7073,Belo Horizonte,130,3,1,1,2,0,2000,293,27,2320,72,58,72,8,flat,Brazil
7074,São Paulo,120,4,3,3,16,1420,6160,390,79,8049,1044,66,348,9,flat,Brazil
7075,São Paulo,200,3,4,2,-,0,2900,1100,44,4044,360,38,120,5,house,Brazil
7076,São Paulo,140,3,4,2,24,1583,8500,456,108,10647,1152,106,384,15,flat,Brazil
7077,Rio de Janeiro,100,3,1,,12,1367,3399,217,44,5027,544,99,272,14,flat,Brazil
7078,São Paulo,260,5,3,,-,0,5500,600,83,6183,1656,121,552,17,house,Brazil
7079,São Paulo,77,2,2,2,18,547,3000,203,39,3789,252,71,84,10,flat,Brazil
7080,Campinas,45,1,1,,1,0,770,34,10,814,44,72,44,10,flat,Brazil
7081,Porto Alegre,50,2,1,1,-,0,1000,25,18,1043,22,80,44,11,house,Brazil
7082,Campinas,44,2,1,2,-,342,908,24,12,1286,136,85,136,12,house,Brazil
7083,Porto Alegre,84,1,2,,-,300,2200,0,33,2533,54,93,108,13,house,Brazil
7084,Belo Horizonte,53,3,1,,4,230,1000,68,14,1312,60,24,60,3,flat,Brazil
7085,São Paulo,200,3,4,2,-,0,3250,292,49,3591,1116,79,372,11,house,Brazil
7086,Campinas,75,3,2,1,2,280,900,0,12,1192,88,112,88,16,flat,Brazil
7087,Porto Alegre,120,2,2,1,3,360,2525,75,37,2997,102,113,204,16,flat,Brazil
7088,Belo Horizonte,70,2,1,,-,0,1030,0,17,1047,252,98,252,14,house,Brazil
7089,Campinas,100,3,2,,2,815,808,81,11,1715,240,119,240,17,flat,Brazil
7090,Porto Alegre,73,2,2,1,6,450,2450,94,36,3030,100,94,200,13,flat,Brazil
7091,Rio de Janeiro,70,2,1,1,5,600,3000,167,39,3806,688,78,344,11,flat,Brazil
