city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,interactions,weeks available,type
Rio de Janeiro,130,3,2,0,6,1350,2700,360,35,4385,552,17,flat
São Paulo,50,1,1,1,21,1148,2700,158,35,3605,132,6,flat
São Paulo,110,3,2,3,11,1725,2600,501,33,4117,312,14,flat
Rio de Janeiro,80,2,1,0,2,270,2850,208,37,3330,64,6,flat
São Paulo,376,5,6,4,13,6378,12000,2970,153,18390,720,15,flat
São Paulo,50,2,1,0,12,750,1370,11,18,1895,96,11,flat
São Paulo,179,3,2,2,5,3120,10000,665,127,12650,180,11,flat
Campinas,163,3,5,3,20,870,9800,350,125,11730,104,9,flat
Rio de Janeiro,110,3,1,1,8,1055,1820,149,24,3023,32,4,flat
São Paulo,330,6,4,3,-,0,13000,1734,196,14350,168,4,house
São Paulo,35,1,1,0,18,375,1850,0,24,2124,204,8,flat
Campinas,96,3,3,2,4,354,4147,243,53,5033,68,7,flat
Belo Horizonte,90,2,3,0,-,0,2080,9,18,2124,312,13,house
São Paulo,45,1,1,0,-,0,1500,114,23,1599,144,13,house
São Paulo,130,3,1,1,-,0,5600,0,85,5685,444,13,house
Rio de Janeiro,77,2,1,0,5,705,1200,71,16,1980,224,13,flat
São Paulo,35,1,1,1,2,1143,2650,191,34,3573,168,9,flat
São Paulo,280,3,4,4,14,5550,12000,1725,153,17000,204,11,flat
São Paulo,24606,5,4,4,12,3381,8100,11789,103,18320,108,8,flat
Belo Horizonte,344,4,4,3,-,0,3500,121,29,3679,582,28,house
Belo Horizonte,140,4,2,2,3,877,1950,271,13,3124,36,3,flat
Belo Horizonte,95,3,4,1,9,957,3000,254,20,4251,276,12,flat
Campinas,55,2,1,1,1,162,900,34,12,1216,36,8,flat
Campinas,54,1,2,0,1,147,720,46,10,1021,152,12,flat
Belo Horizonte,50,2,1,2,6,220,850,109,6,1191,12,2,flat
São Paulo,200,4,5,4,16,3911,10000,1725,127,13880,360,14,flat
São Paulo,50,1,1,1,2,975,2350,36,30,3054,324,10,flat
São Paulo,200,4,2,3,-,0,4500,0,68,4568,132,12,house
São Paulo,67,2,2,1,1,1875,2840,383,36,4381,240,5,flat
São Paulo,62,3,2,1,8,450,2050,0,26,2376,216,11,flat
Rio de Janeiro,50,1,1,0,2,532,1700,92,22,2331,104,7,flat
Porto Alegre,77,2,2,2,3,360,2500,0,26,2987,44,6,flat
São Paulo,220,3,3,2,13,375,4680,276,60,5174,168,9,flat
São Paulo,253,4,5,3,1,3150,4100,0,52,6252,324,11,flat
São Paulo,500,4,4,3,-,0,9000,0,136,9136,36,2,house
São Paulo,35,1,1,0,6,570,900,0,12,1292,276,7,flat
São Paulo,23,1,1,1,26,708,2300,89,30,2861,804,32,flat
São Paulo,325,4,3,2,3,6750,8500,1667,108,14220,228,15,flat
Porto Alegre,28,1,1,0,4,120,800,15,8,977,160,15,flat
Rio de Janeiro,76,2,2,1,9,1400,3360,244,44,5007,136,11,flat
São Paulo,70,2,1,1,7,750,1300,72,17,1865,132,3,flat
São Paulo,120,3,4,2,5,3300,2040,1001,26,4933,108,9,flat
Rio de Janeiro,180,3,3,0,-,20,2500,204,39,2729,192,13,house
São Paulo,350,4,3,4,-,0,6000,1115,91,6834,252,9,house
Porto Alegre,60,1,1,0,2,160,750,42,8,1003,104,12,flat
Porto Alegre,87,2,2,2,19,504,2900,67,30,3640,72,15,flat
São Paulo,80,3,1,0,-,0,2837,513,36,3215,180,13,house
São Paulo,90,3,1,0,-,0,2700,99,41,2807,72,2,house
São Paulo,200,4,3,8,-,0,8700,2876,131,10750,420,11,house
São Paulo,260,4,4,3,13,6105,15000,2250,191,20760,84,12,flat
Rio de Janeiro,100,3,1,2,1,1890,4500,256,58,6661,320,13,flat
São Paulo,50,2,2,0,1,300,950,0,13,1163,240,6,flat
São Paulo,800,4,7,8,-,0,12000,2501,181,13850,528,12,house
São Paulo,75,1,2,2,19,1638,2500,482,32,3945,204,7,flat
São Paulo,213,3,2,0,9,2235,4100,345,52,5872,396,10,flat
São Paulo,70,2,2,1,-,0,1650,153,25,1777,108,12,house
Porto Alegre,55,2,1,0,2,230,1000,42,11,1344,36,3,flat
São Paulo,264,3,3,2,16,3720,5300,998,68,8513,132,15,flat
Belo Horizonte,66,2,1,1,1,250,1650,83,11,2005,138,14,flat
Campinas,269,4,5,0,12,1800,5100,963,65,9128,148,10,flat
Rio de Janeiro,50,2,1,1,5,470,1550,16,20,2053,128,6,flat
São Paulo,400,4,5,5,-,0,10000,2844,151,12050,144,5,house
São Paulo,38,1,1,0,3,300,1685,45,22,1937,144,6,flat
Rio de Janeiro,50,2,1,0,5,460,1800,60,24,2334,80,7,flat
São Paulo,84,1,1,1,1,1394,2500,369,32,3707,516,13,flat
Campinas,40,1,1,1,1,336,1000,33,13,1606,120,8,flat
São Paulo,50,1,1,0,-,0,690,0,11,701,132,17,house
Porto Alegre,27,1,1,0,2,80,960,75,11,1150,24,9,flat
São Paulo,90,2,2,0,1,480,3200,0,41,3561,144,8,flat
Porto Alegre,50,1,1,0,2,200,1500,50,15,1822,116,9,flat
São Paulo,220,3,4,1,6,2520,12000,501,153,14170,192,14,flat
São Paulo,106,3,3,1,2,1455,2500,525,32,3852,156,4,flat
São Paulo,65,2,1,2,7,1470,1800,251,23,2970,168,6,flat
Porto Alegre,70,2,1,1,2,312,930,45,10,1379,76,10,flat
São Paulo,260,2,3,4,-,0,5500,213,83,5725,384,10,house
Campinas,60,2,1,1,3,207,820,16,11,1192,32,10,flat
Rio de Janeiro,80,2,2,0,3,450,1275,0,17,1742,80,11,flat
São Paulo,132,3,2,3,-,0,2500,89,38,2597,156,11,house
São Paulo,85,2,2,2,7,1350,7200,626,92,8609,372,9,flat
São Paulo,600,4,6,6,-,0,12000,3888,181,14770,840,18,house
São Paulo,87,2,2,1,5,3150,2975,176,38,5230,108,13,flat
São Paulo,78,3,1,2,7,2025,2330,225,30,3860,216,6,flat
São Paulo,188,3,3,3,4,2700,8000,1262,102,10740,108,10,flat
Rio de Janeiro,38,1,1,1,3,423,1450,0,19,1892,352,12,flat
São Paulo,209,4,4,5,10,5985,9800,0,125,13920,240,8,flat
São Paulo,280,4,5,4,14,4800,13000,1500,165,17370,168,10,flat
São Paulo,420,4,4,4,9,9000,15000,5001,191,24530,264,12,flat
Belo Horizonte,68,2,1,0,-,35,1000,0,9,1052,54,11,house
Porto Alegre,46,1,1,0,5,224,990,30,11,1315,76,11,flat
Porto Alegre,63,2,1,2,6,560,2750,92,29,3583,40,11,flat
São Paulo,220,3,3,3,-,0,3700,486,56,4080,168,9,house
São Paulo,150,3,4,2,-,0,3000,63,46,3088,132,11,house
São Paulo,98,2,2,2,29,2175,8500,675,108,10510,240,9,flat
Rio de Janeiro,119,3,3,2,7,1200,3000,155,39,4368,120,11,flat
Porto Alegre,40,1,1,0,2,168,796,26,8,1044,208,15,flat
Porto Alegre,110,3,1,1,2,360,2700,83,28,3273,20,3,flat
São Paulo,50,2,3,0,-,0,1740,126,27,1851,456,13,house
São Paulo,25,1,1,0,23,648,2200,68,28,2705,288,15,flat
São Paulo,75,2,1,1,5,1122,2000,0,26,2774,300,13,flat
São Paulo,50,2,1,1,7,521,1500,0,20,1867,84,6,flat
Rio de Janeiro,152,4,2,1,7,1944,3500,428,46,5847,88,5,flat
São Paulo,330,4,2,8,-,0,4000,582,61,4449,360,11,house
São Paulo,251,3,2,2,-,0,3400,504,52,3788,240,9,house
Rio de Janeiro,120,3,3,2,6,1316,3000,605,39,4859,72,13,flat
São Paulo,64,1,2,2,15,1037,2100,138,27,2910,204,11,flat
Porto Alegre,180,3,2,1,3,1040,2000,125,21,3455,64,20,flat
Belo Horizonte,61,3,1,1,2,300,1500,85,10,1905,114,18,flat
Campinas,62,2,1,0,2,258,800,25,11,1266,192,13,flat
São Paulo,35,1,1,1,1,666,3388,186,43,3999,264,7,flat
Belo Horizonte,60,2,1,1,2,250,1300,30,9,1598,144,7,flat
Porto Alegre,58,1,2,2,2,360,2200,0,23,2683,100,10,flat
São Paulo,146,3,5,2,8,1650,6600,636,84,8208,168,14,flat
São Paulo,176,3,4,3,4,2400,6500,1163,83,8958,72,5,flat
São Paulo,220,6,2,2,-,0,3600,188,55,3780,372,11,house
Belo Horizonte,47,2,1,1,4,250,1300,0,9,1568,42,6,flat
São Paulo,30,1,1,0,-,0,650,57,9,697,468,12,house
São Paulo,103,3,2,0,14,1425,2160,59,28,3177,624,19,flat
Rio de Janeiro,600,7,6,2,-,0,9000,1301,138,10220,216,8,house
Rio de Janeiro,200,4,5,3,-,0,6200,186,95,6450,384,17,house
São Paulo,34,1,1,0,10,300,1530,38,20,1775,192,10,flat
São Paulo,95,2,1,1,-,0,2900,0,44,2944,228,9,house
São Paulo,215,4,4,2,16,3900,6000,1376,77,9594,252,20,flat
Rio de Janeiro,60,2,1,1,3,530,1230,106,16,1864,56,10,flat
Rio de Janeiro,145,3,2,1,3,3300,9000,840,116,13120,160,13,flat
São Paulo,102,3,2,2,-,0,1600,0,25,1625,408,12,house
São Paulo,44,1,1,1,19,578,3600,188,46,4156,468,10,flat
São Paulo,90,2,2,0,3,2400,4200,375,54,6104,288,11,flat
São Paulo,180,4,3,1,4,2358,5000,360,64,6876,324,9,flat
Porto Alegre,123,3,3,1,2,0,3000,0,31,3044,80,7,flat
São Paulo,54,2,2,1,8,1154,2200,324,28,3213,180,11,flat
São Paulo,50,1,1,1,6,1500,1884,0,11,2895,132,3,flat
São Paulo,100,2,1,1,-,0,1690,126,26,1800,264,8,house
Porto Alegre,36,1,1,1,17,180,1200,35,13,1478,40,6,flat
São Paulo,92,1,2,1,6,1215,3010,24,39,3875,360,8,flat
São Paulo,68,2,2,1,7,750,2000,119,26,2605,72,3,flat
São Paulo,94,3,3,3,4,2100,4450,495,57,6237,576,12,flat
Rio de Janeiro,25,1,1,0,-,50,700,0,10,760,40,5,house
São Paulo,60,2,2,0,-,0,1300,0,20,1320,72,3,house
São Paulo,321,5,3,5,-,0,13000,3375,196,15450,336,13,house
São Paulo,116,3,4,2,1,1863,3900,620,50,5605,768,19,flat
São Paulo,40,1,1,0,-,0,1010,0,16,1026,204,8,house
Porto Alegre,100,3,2,2,-,1,2300,84,29,2426,100,13,house
São Paulo,70,2,1,0,-,0,1300,245,20,1483,336,7,house
São Paulo,48,1,1,1,2,795,1700,107,22,2323,48,5,flat
São Paulo,115,3,5,2,10,2745,7000,743,89,9414,540,12,flat
São Paulo,90,1,1,1,12,1305,3600,110,14,4557,384,13,flat
Rio de Janeiro,89,2,2,1,2,800,2900,178,38,3886,168,16,flat
Porto Alegre,30,1,1,0,3,112,1360,24,14,1544,64,6,flat
Porto Alegre,39,1,1,0,11,272,600,13,6,962,152,12,flat
São Paulo,42,1,1,1,27,840,5250,150,67,5977,456,10,flat
São Paulo,400,4,5,5,-,0,7200,525,109,7659,408,12,house
São Paulo,47,1,2,1,2,735,2500,188,32,3147,900,19,flat
São Paulo,124,2,2,2,-,0,7200,141,109,7403,420,15,house
Campinas,120,3,2,3,-,0,2200,180,34,2414,68,7,house
Campinas,45,1,1,0,-,0,700,25,11,736,32,4,house
São Paulo,270,3,2,4,-,0,6500,1751,98,7765,396,13,house
São Paulo,108,3,2,1,10,1500,3655,360,47,4942,756,17,flat
São Paulo,128,3,4,4,13,1959,8000,893,102,10000,216,14,flat
Rio de Janeiro,179,4,2,0,9,1600,3040,581,40,5164,456,17,flat
Belo Horizonte,140,4,2,2,3,777,2000,237,14,3041,24,6,flat
Belo Horizonte,27,1,1,0,1,0,1167,334,8,1517,312,15,flat
São Paulo,250,3,4,2,16,4950,6000,776,77,9894,264,20,flat
Porto Alegre,350,4,3,3,-,0,4400,209,55,4688,148,11,house
São Paulo,208,3,2,2,3,2700,5000,750,64,7364,108,11,flat
São Paulo,80,3,1,0,-,278,2100,0,27,2312,492,11,house
São Paulo,34,1,1,1,4,930,3100,68,40,3805,132,7,flat
São Paulo,150,4,3,0,2,0,2850,413,37,3162,216,9,flat
São Paulo,127,3,3,2,17,2663,7000,632,89,9285,120,12,flat
São Paulo,296,4,5,2,-,0,8500,1500,128,9628,96,9,house
São Paulo,61,1,1,0,1,656,2700,0,35,3172,552,12,flat
São Paulo,375,4,4,3,19,3750,9000,1376,115,12530,480,12,flat
São Paulo,370,5,4,3,-,0,14000,1935,211,15500,204,4,house
Porto Alegre,30,1,1,0,2,224,1270,42,13,1611,60,8,flat
São Paulo,480,5,7,5,19,9300,8500,5550,108,18510,396,19,flat
São Paulo,33,1,1,1,18,2250,3500,0,45,5045,480,10,flat
Rio de Janeiro,84,3,1,0,1,900,3100,251,40,4249,216,7,flat
São Paulo,340,8,5,4,-,0,7000,2100,106,8506,204,7,house
Porto Alegre,97,3,3,3,5,680,3000,164,31,4058,140,11,flat
Rio de Janeiro,110,3,2,1,8,1488,2500,228,33,4211,304,16,flat
Belo Horizonte,77,3,3,2,2,1010,2200,306,15,3546,66,6,flat
Rio de Janeiro,105,3,2,1,4,1590,2500,310,33,4381,168,6,flat
São Paulo,33,1,1,1,1,285,1800,135,23,2103,60,5,flat
São Paulo,25,1,1,0,5,510,2040,0,26,2406,84,10,flat
São Paulo,130,2,2,2,-,0,4400,138,67,4559,300,15,house
São Paulo,480,4,7,5,-,0,7500,1875,113,8863,108,14,house
São Paulo,240,3,3,3,11,4500,10000,1800,127,14330,144,12,flat
Rio de Janeiro,80,2,2,1,8,760,2500,360,33,3593,344,12,flat
São Paulo,50,2,1,2,1,1275,1900,63,25,2817,108,6,flat
Belo Horizonte,32,1,1,0,9,300,1000,100,7,1414,270,13,flat
Belo Horizonte,48,2,1,1,2,170,1400,12,10,1601,234,14,flat
São Paulo,90,3,3,1,-,0,2600,17,40,2651,216,9,house
Rio de Janeiro,30,1,1,0,14,706,1100,160,15,1954,128,4,flat
Porto Alegre,75,2,2,1,4,390,2800,135,29,3464,96,15,flat
Porto Alegre,59,2,2,1,2,392,1450,48,15,2010,156,10,flat
São Paulo,25,1,1,0,2,0,1750,0,23,1773,552,12,flat
Campinas,140,4,3,2,2,642,3000,250,39,4359,96,13,flat
São Paulo,100,2,1,1,11,1760,4000,180,51,5344,576,17,flat
Campinas,23,1,1,0,-,0,990,0,13,1003,36,10,house
São Paulo,124,3,2,1,4,1605,2750,434,35,4144,144,7,flat
São Paulo,84,2,3,2,32,1275,8500,675,108,9908,444,9,flat
São Paulo,69,2,2,1,21,993,4000,219,51,4859,180,11,flat
Belo Horizonte,100,3,1,0,-,0,2000,216,17,2249,30,2,house
São Paulo,70,1,2,1,3,1581,4000,159,51,5211,60,8,flat
Belo Horizonte,88,3,2,1,3,320,1290,0,9,1628,144,10,flat
Belo Horizonte,465,7,7,2,-,0,15000,435,123,15680,132,12,house
São Paulo,90,3,2,2,1,2700,2730,501,35,4899,432,15,flat
São Paulo,120,3,3,1,5,2484,3000,284,39,4884,372,16,flat
São Paulo,277,3,4,2,17,4500,7650,1176,97,11530,384,10,flat
São Paulo,270,4,6,3,-,0,5000,1004,76,5745,84,4,house
Porto Alegre,216,3,2,1,23,1120,3800,167,39,5423,56,6,flat
Campinas,150,1,2,0,-,0,1200,0,19,1219,236,15,house
São Paulo,360,4,7,5,7,5850,3995,3756,51,10450,144,11,flat
Belo Horizonte,110,2,4,2,5,690,2700,213,18,3639,294,15,flat
Porto Alegre,50,2,1,1,3,267,1300,16,13,1669,36,13,flat
São Paulo,98,2,2,2,24,2475,7500,600,96,9646,444,11,flat
São Paulo,190,3,3,3,4,3000,5000,1001,64,7731,624,13,flat
São Paulo,35,1,1,1,9,359,2500,135,32,2861,204,6,flat
São Paulo,350,3,5,3,-,0,12000,1875,181,13430,372,10,house
Belo Horizonte,950,6,6,2,-,1130,10000,1375,82,12670,360,21,house
São Paulo,213,4,5,4,18,5850,9900,1626,126,15010,372,12,flat
Rio de Janeiro,100,3,2,1,7,1100,3000,228,39,4329,344,11,flat
São Paulo,240,4,4,4,5,4050,16000,2501,203,20570,372,17,flat
Belo Horizonte,77,2,1,1,2,400,960,129,7,1502,216,10,flat
São Paulo,217,3,4,4,17,3600,14500,1365,184,17990,252,10,flat
São Paulo,218,4,4,3,10,3521,8400,1658,107,11960,72,9,flat
São Paulo,31,2,1,0,2,0,1040,0,14,1054,804,20,flat
São Paulo,380,4,7,7,15,9000,15000,3750,191,23690,264,15,flat
Rio de Janeiro,40,1,2,0,7,500,1800,64,24,2377,168,7,flat
São Paulo,48,1,1,1,12,1149,3800,225,49,4765,336,9,flat
São Paulo,55,1,1,0,-,0,1400,207,22,1560,144,9,house
São Paulo,270,3,3,3,-,5250,5740,1251,87,10160,156,11,house
Rio de Janeiro,80,2,3,1,12,850,4500,0,58,5408,480,17,flat
Rio de Janeiro,50,1,1,0,-,0,1850,0,24,1874,328,17,house
São Paulo,38,2,1,0,5,866,3200,75,41,3868,552,15,flat
Belo Horizonte,320,4,5,4,6,3480,5000,940,34,9487,246,10,flat
São Paulo,500,3,6,0,-,0,6400,2501,97,8164,540,17,house
Rio de Janeiro,110,3,3,0,-,200,2400,68,37,2694,80,17,house
São Paulo,300,3,3,2,-,0,10500,1152,158,11430,444,9,house
São Paulo,30,1,1,0,-,0,650,38,10,685,204,7,house
São Paulo,58,2,2,1,12,1413,3400,107,44,4457,288,14,flat
São Paulo,18,1,1,0,-,0,1720,0,22,1742,384,12,house
São Paulo,139,4,4,8,-,0,3500,398,53,3818,84,10,house
Rio de Janeiro,210,4,5,2,2,2300,8000,1020,104,11250,288,12,flat
Porto Alegre,50,2,1,1,5,150,1180,0,13,1386,68,4,flat
São Paulo,70,1,1,2,9,3225,7000,813,89,9781,180,7,flat
São Paulo,36,1,1,0,4,263,1275,0,5,1455,144,11,flat
São Paulo,48,1,1,0,-,0,1100,0,14,1114,132,15,house
Belo Horizonte,92,3,2,1,1,220,1600,0,11,1842,168,13,flat
Rio de Janeiro,189,3,2,0,3,1371,4500,542,58,6381,600,19,flat
Porto Alegre,38,1,1,1,9,280,2500,42,26,2929,44,5,flat
São Paulo,351,3,4,2,17,3600,9500,1788,121,13210,492,11,flat
Rio de Janeiro,64,2,1,1,4,650,2700,144,35,3505,344,11,flat
São Paulo,31,1,1,1,11,717,2400,113,31,2984,168,9,flat
São Paulo,90,3,2,2,3,1650,2450,176,32,3699,192,9,flat
São Paulo,40,1,1,0,6,1335,3463,0,32,4385,288,10,flat
São Paulo,180,3,4,4,4,6000,15000,2126,191,20610,192,11,flat
São Paulo,64,3,1,1,5,756,1500,80,20,2077,276,14,flat
São Paulo,190,3,4,3,1,3150,5500,788,70,8195,552,15,flat
São Paulo,400,3,3,4,-,0,14000,450,211,14510,300,14,house
Rio de Janeiro,180,4,5,3,4,1200,10000,870,129,12050,280,12,flat
São Paulo,73,1,1,0,8,1296,3000,86,39,3960,600,15,flat
São Paulo,64,2,2,2,4,606,2600,113,33,3112,84,9,flat
São Paulo,65,3,1,1,6,692,2530,135,33,3114,336,9,flat
São Paulo,400,4,5,4,7,4860,12800,2018,163,17550,204,7,flat
São Paulo,48,2,1,1,6,873,5470,12,70,6130,192,4,flat
São Paulo,40,1,1,1,14,963,1700,30,22,2384,324,7,flat
Porto Alegre,61,2,1,0,3,320,1445,0,15,1867,112,13,flat
Rio de Janeiro,85,2,1,0,1,460,1700,70,22,2240,304,15,flat
Belo Horizonte,235,4,3,1,-,0,12000,563,99,12760,300,14,house
São Paulo,347,4,5,4,5,5250,12000,2250,153,17150,672,17,flat
Rio de Janeiro,25,1,1,0,2,250,540,0,7,797,104,4,flat
Rio de Janeiro,85,2,2,1,2,1140,3600,436,47,5150,360,12,flat
São Paulo,103,3,3,2,3,1965,6500,672,83,8341,396,18,flat
São Paulo,159,3,3,2,-,0,3300,338,50,3575,300,8,house
São Paulo,42,1,1,1,9,900,3600,188,46,4371,504,11,flat
São Paulo,100,3,2,1,12,1050,1946,0,7,2653,288,6,flat
São Paulo,111,1,2,2,9,2100,8000,699,102,9968,492,10,flat
Porto Alegre,40,1,1,1,2,240,1500,23,15,1845,168,13,flat
Campinas,92,3,2,3,1,451,2525,0,32,3309,144,9,flat
Rio de Janeiro,480,5,6,4,3,3236,8000,1920,104,12940,232,9,flat
Belo Horizonte,55,2,2,2,3,670,2000,177,14,2874,252,18,flat
Belo Horizonte,24,1,1,1,7,157,1200,0,8,1373,108,13,flat
São Paulo,50,1,1,1,-,300,1000,0,16,1216,348,13,house
Rio de Janeiro,80,2,1,0,9,500,1600,190,21,2279,88,14,flat
São Paulo,230,3,2,0,1,0,2500,750,32,3032,96,11,flat
Porto Alegre,72,2,1,0,1,160,1200,67,13,1485,44,9,flat
Porto Alegre,90,2,1,0,1,240,1353,77,14,1750,100,10,flat
Belo Horizonte,22,1,1,0,1,0,700,0,5,710,78,4,flat
São Paulo,455,4,5,4,5,12750,19500,5001,248,31580,480,13,flat
São Paulo,140,3,2,1,6,2610,2400,510,31,4511,264,8,flat
Belo Horizonte,23,1,1,1,7,144,1300,132,9,1594,96,8,flat
Porto Alegre,46,1,1,0,2,0,1070,56,11,1142,44,10,flat
Campinas,70,1,1,1,2,276,2350,6,30,2846,100,6,flat
Belo Horizonte,150,5,3,0,-,0,3250,100,27,3404,84,10,house
Campinas,55,1,1,0,5,284,500,17,7,997,108,10,flat
São Paulo,40,1,1,0,-,0,2040,105,31,2141,84,4,house
São Paulo,91,2,1,1,1,923,1750,135,23,2478,228,12,flat
São Paulo,140,2,1,3,-,0,2500,291,38,2732,396,14,house
São Paulo,50,1,1,0,1,900,1300,0,17,1917,216,5,flat
Campinas,52,2,1,1,7,149,980,77,13,1318,92,13,flat
Rio de Janeiro,100,3,1,1,1,1700,3000,300,39,4989,328,11,flat
São Paulo,160,4,3,3,3,2400,7000,813,89,9231,384,15,flat
São Paulo,50,1,1,0,-,0,750,0,12,762,96,6,house
Campinas,137,3,2,1,4,900,1800,250,23,3573,56,8,flat
Porto Alegre,42,1,1,0,2,200,1200,27,13,1495,52,16,flat
São Paulo,650,3,7,2,-,0,9900,900,149,10650,156,8,house
Rio de Janeiro,90,3,2,0,1,0,2000,0,31,2031,48,8,flat
Rio de Janeiro,30,1,1,0,9,550,1854,0,11,2415,464,18,flat
São Paulo,254,4,4,3,7,1950,6780,717,86,8644,96,11,flat
São Paulo,40,1,1,1,5,1050,3600,270,46,4526,780,16,flat
Rio de Janeiro,130,4,2,1,2,700,3300,174,43,4188,152,10,flat
Campinas,128,3,3,2,1,742,2650,682,34,4602,64,11,flat
São Paulo,78,2,1,3,-,0,1600,245,25,1788,264,14,house
Campinas,42,1,1,0,1,0,690,12,9,711,124,8,flat
Campinas,140,3,3,2,8,540,2370,0,31,3301,112,8,flat
São Paulo,46,1,1,0,3,150,1600,0,21,1721,216,8,flat
Campinas,50,2,1,1,3,180,1170,0,15,1485,224,23,flat
São Paulo,54,1,1,1,13,2226,4130,375,53,5917,432,13,flat
São Paulo,40,1,1,1,13,876,3200,143,41,3920,72,5,flat
São Paulo,50,2,1,1,5,855,1100,0,14,1684,180,11,flat
São Paulo,75,3,1,1,1,713,1800,0,23,2298,204,7,flat
São Paulo,472,3,2,4,-,0,6500,975,98,7248,252,7,house
Porto Alegre,360,5,3,6,-,0,4800,197,60,5083,156,13,house
São Paulo,308,4,4,3,1,7170,15000,2876,191,21890,156,8,flat
São Paulo,50,1,1,1,8,3306,3700,314,47,6160,408,16,flat
São Paulo,540,4,5,5,13,5121,5100,3354,65,10820,96,5,flat
São Paulo,321,3,5,2,-,0,7318,1608,111,8501,312,11,house
São Paulo,70,3,2,1,3,570,1290,138,17,1779,300,9,flat
Campinas,130,3,2,2,4,690,2800,184,36,4170,32,8,flat
São Paulo,170,3,2,2,-,0,4500,401,68,4835,36,1,house
São Paulo,60,2,2,1,11,1737,5500,225,70,6878,228,5,flat
Rio de Janeiro,45,1,1,0,4,450,4500,96,58,5088,400,17,flat
Belo Horizonte,60,2,1,1,1,467,750,78,5,1305,66,14,flat
São Paulo,340,5,4,2,7,330000,12000,1500,153,233200,372,12,flat
Porto Alegre,58,2,1,0,2,239,750,30,8,1090,108,8,flat
São Paulo,195,4,3,3,7,3900,10000,2004,127,14060,612,18,flat
São Paulo,100,2,4,0,1,0,3000,0,39,3039,348,12,flat
São Paulo,50,1,1,0,-,0,700,101,11,778,528,12,house
Campinas,54,2,1,1,3,172,999,23,13,1321,44,6,flat
Belo Horizonte,55,2,1,1,3,270,1300,85,9,1673,24,5,flat
São Paulo,48,1,1,2,1,2949,3550,729,45,6047,216,9,flat
São Paulo,58,2,1,1,6,1275,1700,248,22,2737,96,2,flat
São Paulo,200,3,4,3,19,3371,8500,1500,33,11780,144,4,flat
Campinas,77,3,1,2,3,292,1500,49,20,2055,52,13,flat
Belo Horizonte,72,2,1,1,9,421,1200,83,8,1720,102,8,flat
São Paulo,50,2,1,2,8,756,1800,89,23,2386,204,14,flat
Rio de Janeiro,95,2,2,1,11,1024,3000,33744,39,32180,96,5,flat
São Paulo,130,3,2,0,1,825,4800,323,61,5626,240,8,flat
Rio de Janeiro,30,1,1,0,6,500,700,0,10,1210,184,8,flat
São Paulo,300,4,3,4,9,3600,15000,0,191,17590,540,11,flat
Rio de Janeiro,95,3,2,1,3,1000,2245,322,29,3542,304,19,flat
São Paulo,80,3,1,1,1,930,1750,0,23,2393,348,8,flat
São Paulo,310,3,3,2,16,4080,15000,1269,191,18760,288,6,flat
Porto Alegre,170,3,2,0,3,1400,1000,165,11,2930,20,7,flat
Rio de Janeiro,46,2,1,0,9,550,820,0,11,1381,288,11,flat
Rio de Janeiro,97,3,2,0,5,900,2734,324,36,3940,360,12,flat
São Paulo,130,3,2,1,4,1701,7900,579,101,9521,48,2,flat
Rio de Janeiro,30,1,1,0,2,350,1140,0,15,1505,120,4,flat
São Paulo,40,1,1,1,11,585,2600,144,35,3121,252,15,flat
São Paulo,90,3,2,2,6,1335,2100,225,27,3167,216,6,flat
São Paulo,89,2,2,2,8,2160,7700,527,98,9589,228,8,flat
São Paulo,240,3,3,5,1,4500,3500,0,45,6545,72,6,flat
São Paulo,106,3,2,0,6,1709,2430,0,31,3600,408,12,flat
São Paulo,80,2,1,1,18,825,1500,251,20,2237,96,3,flat
São Paulo,22,1,1,1,25,707,2200,83,28,2754,540,13,flat
São Paulo,141,4,3,2,3,2250,4010,813,51,6103,720,16,flat
São Paulo,340,4,6,6,-,0,15000,375,226,15480,420,11,house
São Paulo,105,4,2,2,3,2489,6500,600,83,8642,180,9,flat
São Paulo,70,3,1,1,2,570,1290,270,17,1867,504,13,flat
São Paulo,200,3,2,1,8,2250,8000,63,102,9644,120,5,flat
Campinas,62,2,1,0,1,168,709,22,9,1020,84,6,flat
São Paulo,74,2,3,2,24,675,3200,60,41,3731,108,6,flat
Rio de Janeiro,333,5,4,3,5,2100,7000,1200,91,10190,208,9,flat
São Paulo,250,4,2,5,-,1262,4000,1052,61,5603,648,13,house
São Paulo,70,1,1,1,10,704,3590,125,46,4188,420,12,flat
Rio de Janeiro,120,3,2,2,1,1790,5500,611,71,7870,184,14,flat
Porto Alegre,35,1,1,0,1,80,960,75,11,1150,40,11,flat
Rio de Janeiro,67,2,1,0,4,810,1529,96,17,2436,472,15,flat
São Paulo,220,4,3,4,11,2700,3000,1500,39,5839,432,12,flat
Campinas,80,3,2,2,17,336,2500,175,32,3267,36,11,flat
São Paulo,57,1,1,1,5,1154,4800,291,61,5824,612,14,flat
Porto Alegre,100,2,2,2,-,96,2200,159,23,2512,120,13,house
Rio de Janeiro,60,1,1,0,5,500,750,120,10,1360,160,14,flat
Campinas,87,3,2,1,12,522,1450,100,19,2439,160,13,flat
São Paulo,530,4,4,6,-,0,9520,2001,144,11000,288,6,house
São Paulo,35,1,1,0,-,0,700,120,11,791,912,22,house
