city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type
São Paulo,75,2,1,1,2,532,1500,100,20,2152,504,43,168,6,flat
Porto Alegre,110,4,1,1,3,600,2200,2500,33,5333,10,37,20,5,flat
Rio de Janeiro,29,1,1,,2,566,1341,50,18,1975,80,9,40,1,flat
Rio de Janeiro,84,3,1,1,3,300,1500,0,20,1820,592,99,296,14,flat
São Paulo,132,3,5,2,13,1630,10990,291,140,13051,576,50,192,7,flat
Rio de Janeiro,170,2,2,1,7,1300,4900,255,64,6519,672,99,336,14,flat
Porto Alegre,26,1,1,,1,250,800,12,12,1074,78,80,156,11,flat
Campinas,73,3,1,1,4,308,850,46,11,1215,108,93,108,13,flat
Belo Horizonte,114,2,2,1,3,850,1600,1500,22,3972,66,29,66,4,flat
Rio de Janeiro,68,2,2,1,16,554,2000,211,26,2791,736,134,368,19,flat
Campinas,82,1,1,1,-,290,1200,82,16,1588,116,91,116,13,house
Belo Horizonte,30,1,1,,1,0,1200,65,16,1281,120,37,120,5,flat
Porto Alegre,69,2,2,1,9,380,2100,75,31,2586,136,203,272,29,flat
São Paulo,33,1,1,1,19,400,3413,0,12,3825,1404,86,468,12,flat
São Paulo,84,2,2,1,14,782,5300,145,68,6295,324,43,108,6,flat
Campinas,620,5,6,4,17,7400,4860,1200,62,13522,184,107,184,15,flat
São Paulo,90,3,2,1,10,1686,3090,125,40,4941,432,149,144,21,flat
São Paulo,284,4,5,5,-,0,5500,200,83,5783,972,100,324,14,house
Campinas,268,3,4,4,-,790,3500,509,53,4852,56,49,56,7,house
São Paulo,100,3,4,4,-,0,3600,160,55,3815,2268,155,756,22,house
Rio de Janeiro,24,1,1,1,11,480,1420,359,19,2278,592,72,296,10,flat
São Paulo,64,2,1,1,24,592,1817,84,24,2517,936,70,312,10,flat
São Paulo,34,1,1,1,14,497,2800,81,36,3414,1116,120,372,17,flat
Rio de Janeiro,86,2,1,,3,1000,2400,205,31,3636,320,64,160,9,flat
São Paulo,54,1,1,1,18,800,7500,192,96,8588,1116,56,372,8,flat
Belo Horizonte,128,3,2,2,2,580,1400,161,19,2160,36,63,36,9,flat
Belo Horizonte,250,2,3,2,-,0,3500,0,58,3558,66,85,66,12,house
Campinas,295,7,6,4,-,0,6200,334,94,6628,152,79,152,11,house
Rio de Janeiro,80,3,2,1,8,840,2500,115,33,3488,640,71,320,10,flat
São Paulo,500,3,3,5,-,0,15000,1125,226,16351,864,65,288,9,house
São Paulo,120,1,2,,-,0,761,129,10,900,792,52,264,7,house
Campinas,136,3,2,1,6,545,1274,87,17,1923,44,72,44,10,flat
Rio de Janeiro,170,3,2,2,13,1027,2500,291,33,3851,208,43,104,6,flat
Belo Horizonte,386,3,4,8,-,0,6500,730,107,7337,156,163,156,23,house
São Paulo,19,1,1,,-,0,1200,41,16,1257,1512,98,504,14,house
São Paulo,550,4,6,4,1,3200,14000,1917,178,19295,684,36,228,5,flat
São Paulo,384,3,5,3,-,0,10000,1050,151,11201,180,29,60,4,house
Porto Alegre,48,1,1,,4,250,750,21,11,1032,26,126,52,18,flat
São Paulo,98,2,1,1,4,1028,3080,129,40,4277,540,85,180,12,flat
Belo Horizonte,50,2,1,1,1,300,1100,68,15,1483,114,51,114,7,flat
São Paulo,53,2,2,1,9,722,2100,0,27,2849,576,72,192,10,flat
São Paulo,32,1,1,,1,400,1990,0,26,2416,108,10,36,1,flat
São Paulo,47,1,2,1,11,740,3200,150,41,4131,1008,147,336,21,flat
São Paulo,65,2,1,1,3,340,1440,0,19,1799,684,93,228,13,flat
São Paulo,56,1,1,2,7,1300,3958,242,51,5551,684,57,228,8,flat
Rio de Janeiro,140,2,2,1,5,1600,3950,500,51,6101,768,136,384,19,flat
São Paulo,45,1,1,,1,0,1100,0,17,1117,0,3,0,0,flat
Rio de Janeiro,21,1,1,,11,519,1200,0,16,1735,16,2,8,0,flat
São Paulo,70,2,2,,2,1439,5500,315,70,7324,540,58,180,8,flat
São Paulo,120,2,3,2,5,1800,11500,250,146,13696,1584,94,528,13,flat
Rio de Janeiro,90,2,2,,5,1700,3700,350,48,5798,64,16,32,2,flat
Porto Alegre,25,1,1,,3,143,2000,26,30,2199,24,43,48,6,flat
São Paulo,198,4,2,,-,0,4000,500,61,4561,648,80,216,11,house
Rio de Janeiro,80,2,2,1,4,700,5000,84,65,5849,320,35,160,5,flat
São Paulo,40,1,1,1,5,440,2800,100,36,3376,1908,115,636,16,flat
Belo Horizonte,53,2,1,1,2,200,1000,74,14,1288,144,107,144,15,flat
Rio de Janeiro,75,2,2,1,8,682,2300,223,30,3235,416,94,208,13,flat
Rio de Janeiro,60,2,1,,2,500,1300,100,17,1917,112,51,56,7,flat
São Paulo,142,3,2,2,6,2100,5440,584,69,8193,2160,106,720,15,flat
Rio de Janeiro,160,3,2,2,3,2311,7609,689,99,10708,240,78,120,11,flat
Rio de Janeiro,26,1,1,,9,976,1600,61,21,2658,336,65,168,9,flat
São Paulo,81,1,1,1,8,600,1150,67,16,1833,1008,57,336,8,flat
Rio de Janeiro,50,1,1,,2,564,1900,100,25,2589,64,37,32,5,flat
Belo Horizonte,62,2,1,1,3,100,1050,84,14,1248,138,77,138,11,flat
Belo Horizonte,55,1,1,,-,0,1020,21,17,1058,84,70,84,10,house
São Paulo,298,4,6,5,-,0,8450,750,128,9328,360,44,120,6,house
Campinas,55,2,1,1,1,390,720,0,10,1120,60,114,60,16,flat
Rio de Janeiro,82,2,1,1,2,800,1500,40,20,2360,304,105,152,15,flat
São Paulo,40,1,1,1,10,2100,2200,223,28,4551,1260,86,420,12,flat
Belo Horizonte,106,3,2,2,8,1400,2400,255,32,4087,78,107,78,15,flat
São Paulo,335,4,5,5,7,5000,4913,1667,63,11643,36,3,12,0,flat
São Paulo,60,2,2,1,10,750,3400,100,44,4294,1800,107,600,15,flat
São Paulo,128,3,2,1,5,1000,3297,950,42,5289,1404,113,468,16,flat
São Paulo,250,3,2,4,-,0,6000,875,91,6966,756,94,252,13,house
São Paulo,500,4,4,5,-,0,9240,934,139,10313,72,9,24,1,house
São Paulo,120,3,3,2,-,0,2750,125,42,2917,180,52,60,7,house
São Paulo,300,4,4,4,3,3000,6500,1420,83,11003,1080,64,360,9,flat
Rio de Janeiro,33,1,1,,2,0,2110,0,28,2138,640,71,320,10,flat
São Paulo,177,3,3,4,-,0,4000,330,61,4391,576,107,192,15,house
Rio de Janeiro,126,3,2,1,6,1105,2350,133,31,3619,176,106,88,15,flat
São Paulo,287,4,5,4,5,3311,3800,1744,49,8904,432,50,144,7,flat
São Paulo,250,3,4,4,-,0,8000,242,121,8363,72,2,24,0,house
Belo Horizonte,200,3,3,3,-,200,4700,110,78,5088,144,58,144,8,house
Belo Horizonte,235,4,2,4,-,0,4700,480,78,5258,216,108,216,15,house
São Paulo,247,3,4,5,-,750,3400,234,44,4428,1476,114,492,16,house
São Paulo,100,2,1,,-,0,1800,275,28,2103,900,136,300,19,house
Rio de Janeiro,230,3,2,1,-,0,3260,84,50,3394,256,37,128,5,house
São Paulo,350,4,5,4,-,4300,11000,1042,166,16508,432,30,144,4,house
São Paulo,600,4,6,5,13,7200,6000,1167,77,14444,396,99,132,14,flat
São Paulo,187,3,2,3,-,1700,8400,584,127,10811,936,63,312,9,house
Rio de Janeiro,32,1,1,,4,700,3000,65,39,3804,304,43,152,6,flat
São Paulo,40,1,1,,-,0,920,0,14,934,1404,78,468,11,house
São Paulo,20,1,1,,1,0,1000,10,13,1023,684,86,228,12,flat
São Paulo,250,5,4,3,-,0,3520,666,53,4239,144,31,48,4,house
São Paulo,210,4,4,4,8,3000,5000,1250,64,9314,720,100,240,14,flat
Campinas,46,1,1,1,5,1300,1950,0,25,3275,160,107,160,15,flat
São Paulo,104,3,3,2,8,1400,4000,350,51,5801,216,57,72,8,flat
São Paulo,32,1,1,,6,350,1600,0,21,1971,1116,58,372,8,flat
Porto Alegre,115,3,2,2,4,1264,4500,166,66,5996,54,70,108,10,flat
São Paulo,64,,1,1,8,800,2500,67,32,3399,144,29,48,4,flat
São Paulo,280,4,6,5,28,1800,11500,1417,146,14863,864,78,288,11,flat
São Paulo,80,2,1,1,6,400,1500,0,20,1920,360,122,120,17,flat
São Paulo,98,2,2,,8,600,4500,0,58,5158,1008,92,336,13,flat
São Paulo,70,2,2,1,2,410,1800,71,23,2304,432,50,144,7,flat
Campinas,40,1,1,1,1,790,1300,236,17,2343,48,43,48,6,flat
Campinas,200,3,2,3,-,0,2000,153,31,2184,32,38,32,5,house
Campinas,600,4,6,3,-,1123,5500,819,83,7525,172,99,172,14,house
São Paulo,65,2,2,1,20,1800,4900,177,63,6940,576,31,192,4,flat
São Paulo,320,4,5,3,-,0,5000,409,76,5485,1332,85,444,12,house
São Paulo,50,2,1,1,2,600,1150,50,15,1815,144,36,48,5,flat
Porto Alegre,42,1,1,1,1,650,2400,81,36,3167,14,71,28,10,flat
Porto Alegre,71,2,1,,-,280,1600,34,24,1938,78,86,156,12,house
São Paulo,50,1,1,,2,150,720,0,10,880,396,77,132,11,flat
Belo Horizonte,160,3,3,2,2,150,1700,0,23,1873,222,80,222,11,flat
Porto Alegre,70,2,1,,3,350,1500,49,20,1919,52,99,104,14,flat
São Paulo,187,3,4,3,14,1700,14000,1209,178,17087,756,64,252,9,flat
São Paulo,186,4,5,4,11,1550,4100,1480,52,7182,324,37,108,5,flat
Campinas,76,2,1,,2,300,700,100,9,1109,112,65,112,9,flat
São Paulo,50,2,1,1,2,399,1650,0,21,2070,324,22,108,3,flat
São Paulo,260,4,5,4,9,2014,3300,1000,42,6356,432,30,144,4,flat
Belo Horizonte,200,4,3,2,-,0,15000,456,246,15702,90,107,90,15,house
São Paulo,35,1,1,,18,250,1850,0,24,2124,432,86,144,12,flat
São Paulo,130,2,2,2,3,1752,6200,634,79,8665,252,91,84,13,flat
São Paulo,20,1,1,,-,602,1800,130,23,2555,1836,93,612,13,house
Porto Alegre,78,2,1,,2,280,1380,32,21,1713,28,57,56,8,flat
Porto Alegre,50,2,1,,-,0,750,0,11,761,64,65,128,9,house
Belo Horizonte,476,3,2,2,-,0,6100,202,101,6403,408,128,408,18,house
São Paulo,68,2,2,1,18,640,3400,95,44,4179,1692,93,564,13,flat
Rio de Janeiro,110,2,2,1,14,910,1400,216,19,2545,448,78,224,11,flat
São Paulo,52,2,2,1,5,903,4000,300,51,5254,1872,134,624,19,flat
São Paulo,360,3,5,3,14,3000,12500,125,159,15784,720,72,240,10,flat
Campinas,70,3,2,1,3,650,1300,55,17,2022,96,86,96,12,flat
Belo Horizonte,500,4,4,6,-,0,15000,1021,246,16267,246,93,246,13,house
Porto Alegre,96,3,1,,2,300,1000,42,15,1357,16,28,32,4,flat
São Paulo,54,2,2,1,11,954,2800,190,36,3980,1008,50,336,7,flat
São Paulo,41,1,1,1,16,788,2387,17,31,3223,1008,112,336,16,flat
Rio de Janeiro,130,3,2,1,5,1300,2820,300,37,4457,576,84,288,12,flat
São Paulo,87,2,2,1,4,969,6675,167,85,7896,288,93,96,13,flat
São Paulo,340,3,5,5,-,0,6000,2000,91,8091,540,65,180,9,house
Rio de Janeiro,120,3,1,1,2,800,2200,84,29,3113,464,101,232,14,flat
São Paulo,90,2,1,2,-,0,1480,225,23,1728,432,72,144,10,house
São Paulo,55,1,1,1,14,1000,4950,225,63,6238,2196,115,732,16,flat
Belo Horizonte,160,3,2,2,4,718,3100,183,42,4043,132,65,132,9,flat
Belo Horizonte,30,1,1,1,1,50,900,19,12,981,96,57,96,8,flat
Belo Horizonte,103,3,2,1,3,489,1400,101,19,2009,162,72,162,10,flat
Belo Horizonte,45,1,1,1,7,440,1500,91,20,2051,66,24,66,3,flat
São Paulo,300,4,3,8,-,0,4500,667,68,5235,900,57,300,8,house
São Paulo,72,2,2,2,7,150,3700,184,47,4081,720,44,240,6,flat
Porto Alegre,70,3,2,,2,300,2240,59,33,2632,12,71,24,10,flat
Rio de Janeiro,133,1,2,1,6,1200,7000,367,91,8658,272,77,136,11,flat
São Paulo,50,2,1,,3,372,1449,0,19,1840,180,28,60,4,flat
Porto Alegre,69,3,1,1,5,450,1100,75,17,1642,64,92,128,13,flat
Porto Alegre,42,1,2,1,6,500,2000,0,30,2530,10,29,20,4,flat
Belo Horizonte,55,2,2,1,5,278,1300,111,18,1707,90,79,90,11,flat
São Paulo,117,3,2,2,10,870,2400,124,31,3425,936,107,312,15,flat
São Paulo,56,2,1,1,13,580,2540,25,33,3178,1476,93,492,13,flat
Rio de Janeiro,50,1,1,1,5,700,1000,0,13,1713,240,79,120,11,flat
São Paulo,450,4,6,4,-,0,10000,750,127,10877,216,66,72,9,house
São Paulo,62,3,1,1,8,750,1260,59,16,2085,288,80,96,11,flat
São Paulo,300,5,3,1,-,0,10000,0,151,10151,432,128,144,18,house
São Paulo,141,3,3,1,1,1798,3800,372,49,6019,432,57,144,8,flat
Porto Alegre,44,1,1,,1,210,950,33,14,1207,50,57,100,8,flat
Rio de Janeiro,40,1,1,,3,350,2400,56,31,2837,144,36,72,5,flat
São Paulo,230,2,1,8,-,0,4500,720,68,5288,1152,63,384,9,house
São Paulo,278,4,3,3,3,3790,10000,1514,127,15431,288,57,96,8,flat
São Paulo,35,1,1,,-,0,1100,30,14,1144,1584,87,528,12,house
São Paulo,130,3,2,2,-,0,3400,299,52,3751,1080,101,360,14,house
São Paulo,264,4,4,4,9,3200,14450,1792,184,19626,1332,70,444,10,flat
Belo Horizonte,93,3,2,,17,620,1750,99,24,2493,216,78,216,11,flat
São Paulo,69,3,2,2,6,798,2200,84,28,3110,1548,134,516,19,flat
Rio de Janeiro,72,2,1,1,7,765,1800,97,24,2686,112,38,56,5,flat
São Paulo,66,2,1,1,5,550,2000,30,26,2606,504,85,168,12,flat
São Paulo,44,1,1,1,1,700,1400,142,18,2260,864,43,288,6,flat
Belo Horizonte,227,3,4,1,12,1400,2550,208,34,4192,84,35,84,5,flat
Porto Alegre,100,2,1,1,3,490,3400,172,50,4112,74,91,148,13,flat
São Paulo,90,2,2,,2,180,1800,375,23,2378,252,72,84,10,flat
São Paulo,20,1,1,,-,602,1800,130,23,2555,612,100,204,14,house
São Paulo,70,1,1,1,2,1000,2600,125,33,3758,612,36,204,5,flat
São Paulo,135,2,3,3,8,1600,4200,459,54,6313,540,57,180,8,flat
São Paulo,450,4,4,6,-,0,9000,1917,136,11053,828,106,276,15,house
São Paulo,217,3,1,1,-,0,3000,200,46,3246,396,51,132,7,house
São Paulo,300,4,5,4,7,1660,3200,1875,41,6776,972,107,324,15,flat
São Paulo,84,2,2,,12,1500,6300,454,80,8334,1728,85,576,12,flat
Porto Alegre,272,3,4,3,-,0,3990,187,71,4248,44,49,88,7,house
São Paulo,43,2,1,1,16,294,1050,36,14,1394,468,71,156,10,flat
São Paulo,400,4,4,,-,2100,4500,1520,68,8188,324,30,108,4,house
Porto Alegre,48,1,1,,2,220,900,22,14,1156,44,114,88,16,flat
Porto Alegre,71,2,2,1,2,341,892,59,14,1306,50,66,100,9,flat
São Paulo,100,6,7,5,-,0,10660,2167,161,12988,432,58,144,8,house
São Paulo,225,4,2,2,11,2150,6500,642,83,9375,972,51,324,7,flat
São Paulo,280,3,2,,7,2300,3000,417,39,5756,684,86,228,12,flat
Belo Horizonte,62,2,1,1,2,0,1300,75,18,1393,72,72,72,10,flat
São Paulo,330,5,3,6,-,0,10500,1667,158,12325,540,115,180,16,house
São Paulo,90,3,2,1,2,945,2000,5,26,2976,1368,71,456,10,flat
São Paulo,60,2,1,1,7,460,1230,100,16,1806,396,64,132,9,flat
Rio de Janeiro,67,3,2,,1,1102,2810,179,37,4128,432,86,216,12,flat
São Paulo,287,4,5,3,-,0,10000,955,151,11106,828,72,276,10,house
São Paulo,156,3,2,1,-,0,6400,59,97,6556,1188,63,396,9,house
São Paulo,273,4,4,2,4,2306,9000,417,115,11838,864,99,288,14,flat
São Paulo,320,3,3,4,-,0,9000,1000,136,10136,36,2,12,0,house
Porto Alegre,330,3,4,2,-,630,9000,375,160,10165,46,58,92,8,house
São Paulo,50,1,1,1,-,0,900,59,14,973,900,86,300,12,house
Rio de Janeiro,15,1,1,,4,0,908,0,12,920,64,43,32,6,flat
Porto Alegre,100,3,1,1,3,580,1240,69,19,1908,18,84,36,12,flat
São Paulo,50,1,2,,-,0,1510,0,23,1533,792,85,264,12,house
Campinas,60,2,1,1,3,314,1000,0,13,1327,88,79,88,11,flat
Rio de Janeiro,40,1,1,,2,928,1950,61,26,2965,976,112,488,16,flat
São Paulo,312,3,6,3,-,0,6300,1063,95,7458,396,84,132,12,house
São Paulo,86,2,1,1,12,1000,3007,84,39,4130,108,29,36,4,flat
Rio de Janeiro,280,4,4,2,3,2489,9850,1255,127,13721,480,84,240,12,flat
Belo Horizonte,260,4,4,6,10,3200,11900,12500,159,27759,42,43,42,6,flat
Porto Alegre,68,2,1,1,5,600,800,500,12,1912,18,79,36,11,flat
Rio de Janeiro,58,2,2,1,11,688,800,0,11,1499,240,105,120,15,flat
Campinas,68,2,1,,-,0,1650,14,25,1689,92,52,92,7,house
São Paulo,60,2,2,1,14,2435,2600,184,33,5252,828,92,276,13,flat
Campinas,47,1,1,,8,423,520,13,7,963,196,106,196,15,flat
Campinas,87,3,2,1,4,740,1173,90,15,2018,244,106,244,15,flat
São Paulo,51,1,1,,32,429,3250,37,42,3758,1332,92,444,13,flat
São Paulo,120,2,2,1,4,1400,1450,21,19,2890,1476,93,492,13,flat
Campinas,52,2,1,1,8,1200,2280,0,29,3509,48,93,48,13,flat
Rio de Janeiro,56,2,1,1,4,825,960,17,13,1815,384,44,192,6,flat
Campinas,50,1,1,1,2,393,647,15,9,1064,152,70,152,10,flat
São Paulo,1000,4,5,7,5,8362,6800,4170,87,19419,756,112,252,16,flat
São Paulo,36,1,1,1,11,450,3800,55,49,4354,1764,92,588,13,flat
São Paulo,260,2,4,4,14,3495,3455,1350,44,8344,1080,56,360,8,flat
São Paulo,55,2,1,1,11,408,1700,35,22,2165,504,31,168,4,flat
São Paulo,150,2,3,1,-,0,1650,0,25,1675,360,23,120,3,house
São Paulo,146,3,3,3,11,1655,7000,442,89,9186,828,43,276,6,flat
São Paulo,320,3,4,3,-,0,12000,2250,181,14431,504,57,168,8,house
Rio de Janeiro,70,2,1,1,2,750,2200,93,29,3072,352,79,176,11,flat
Campinas,69,3,2,2,11,582,2000,142,26,2750,116,78,116,11,flat
Campinas,100,4,2,1,-,0,1600,125,25,1750,120,64,120,9,house
São Paulo,50,1,1,,3,350,2800,0,36,3186,180,36,60,5,flat
São Paulo,33,1,1,,12,300,1650,0,21,1971,936,64,312,9,flat
São Paulo,230,3,4,4,-,0,5500,200,83,5783,1188,253,396,36,house
São Paulo,120,3,4,3,13,1350,5600,560,71,7581,288,73,96,10,flat
São Paulo,55,1,2,,17,508,1800,58,23,2389,1296,99,432,14,flat
São Paulo,20,1,1,,3,402,2800,68,36,3306,1584,93,528,13,flat
Campinas,55,1,1,1,8,360,1100,22,14,1496,120,79,120,11,flat
Porto Alegre,46,1,1,1,3,100,1100,100,17,1317,82,71,164,10,flat
São Paulo,48,2,1,1,3,328,1550,54,20,1952,2196,114,732,16,flat
Rio de Janeiro,95,2,1,,6,775,1670,200,22,2667,768,101,384,14,flat
São Paulo,330,4,4,5,-,0,10000,750,151,10901,648,114,216,16,house
São Paulo,50,2,1,1,15,650,1300,34,17,2001,576,29,192,4,flat
Campinas,79,2,2,2,1,955,1000,78,13,2046,120,85,120,12,flat
Campinas,60,2,1,1,-,0,830,0,13,843,16,36,16,5,house
Campinas,35,1,1,1,-,0,1000,0,16,1016,164,73,164,10,house
São Paulo,550,4,5,6,21,7100,10500,3942,134,21676,756,108,252,15,flat
São Paulo,380,4,4,3,1,2300,8000,2180,102,12582,180,15,60,2,flat
São Paulo,85,2,1,,4,620,2190,0,28,2838,1656,85,552,12,flat
São Paulo,50,2,1,,6,405,1900,0,25,2330,1188,58,396,8,flat
São Paulo,167,3,4,3,6,1800,9000,613,115,11528,864,78,288,11,flat
Porto Alegre,60,2,1,1,4,150,1000,63,15,1228,36,71,72,10,flat
São Paulo,147,3,4,2,2,1078,11000,334,140,12552,1044,64,348,9,flat
São Paulo,113,3,2,1,4,1000,3000,50,39,4089,1116,79,372,11,flat
São Paulo,136,3,4,3,13,1505,6100,433,78,8116,396,107,132,15,flat
Belo Horizonte,25,1,1,1,1,0,500,38,7,545,276,98,276,14,flat
São Paulo,50,2,1,1,10,482,1300,0,17,1799,144,7,48,1,flat
São Paulo,173,3,4,3,2,3000,1950,796,25,5771,108,15,36,2,flat
São Paulo,272,3,5,4,8,3900,7000,0,89,10989,756,37,252,5,flat
São Paulo,70,3,1,,-,0,1300,0,20,1320,72,7,24,1,house
São Paulo,57,1,2,,17,670,1400,0,18,2088,576,114,192,16,flat
Belo Horizonte,350,5,5,2,5,730,4000,298,54,5082,102,128,102,18,flat
Rio de Janeiro,311,4,3,1,8,2000,15000,500,194,17694,160,92,80,13,flat
São Paulo,71,2,2,2,14,511,3000,203,39,3753,468,93,156,13,flat
São Paulo,90,2,1,1,2,1000,3000,50,39,4089,1620,106,540,15,flat
Belo Horizonte,500,3,1,2,-,0,1280,109,21,1410,78,91,78,13,house
São Paulo,250,3,3,2,7,1400,5380,234,69,7083,1980,99,660,14,flat
São Paulo,369,4,4,5,12,4074,15000,2917,191,22182,1260,66,420,9,flat
São Paulo,100,2,4,1,-,380,3500,167,53,4100,1656,106,552,15,house
São Paulo,240,4,4,4,8,3033,2890,1398,37,7358,1152,100,384,14,flat
Belo Horizonte,230,4,5,4,3,2300,9240,1262,124,12926,198,78,198,11,flat
São Paulo,125,3,2,2,-,0,3000,150,46,3196,288,16,96,2,house
Rio de Janeiro,70,2,1,1,15,660,1500,100,20,2280,384,42,192,6,flat
Rio de Janeiro,40,2,2,,2,716,1000,55,13,1784,240,56,120,8,flat
São Paulo,300,3,3,4,-,0,7900,862,119,8881,864,57,288,8,house
São Paulo,79,2,2,1,2,702,1600,0,21,2323,252,38,84,5,flat
São Paulo,46,1,1,1,7,450,2400,0,31,2881,756,50,252,7,flat
Rio de Janeiro,40,2,1,,4,270,1490,0,20,1780,272,63,136,9,flat
Rio de Janeiro,50,1,1,,5,985,2308,138,30,3461,448,64,224,9,flat
Campinas,235,4,4,3,13,3450,5500,541,70,9561,192,128,192,18,flat
São Paulo,480,4,4,4,12,6500,15000,2084,191,23775,1692,108,564,15,flat
São Paulo,123,3,2,2,7,1000,2450,250,32,3732,396,52,132,7,flat
São Paulo,100,4,5,4,1,3800,2750,1417,35,8002,396,71,132,10,flat
Belo Horizonte,400,6,5,5,-,0,7500,417,123,8040,240,73,240,10,house
Rio de Janeiro,75,2,1,,10,600,1850,123,24,2597,208,45,104,6,flat
São Paulo,45,1,1,,12,413,3400,81,44,3938,1620,106,540,15,flat
Rio de Janeiro,50,2,1,1,11,420,1600,13,21,2054,32,8,16,1,flat
Belo Horizonte,137,3,2,,2,0,2000,0,27,2027,210,78,210,11,flat
Porto Alegre,45,1,1,1,6,195,1800,0,27,2022,114,122,228,17,flat
São Paulo,60,2,1,1,7,800,1800,0,23,2623,1368,71,456,10,flat
São Paulo,68,2,1,,2,800,1500,10,20,2330,432,23,144,3,flat
São Paulo,66,2,2,1,1,1141,1275,166,17,2599,1908,100,636,14,flat
São Paulo,52,2,1,1,6,540,2800,0,36,3376,720,52,240,7,flat
Belo Horizonte,460,5,8,5,-,0,7320,0,121,7441,54,15,54,2,house
São Paulo,100,2,2,5,-,0,6800,667,103,7570,1728,114,576,16,house
Rio de Janeiro,52,1,1,,1,150,1200,65,16,1431,432,56,216,8,flat
Campinas,42,1,1,,5,587,950,34,13,1584,100,59,100,8,flat
São Paulo,127,3,2,2,9,1500,4000,505,51,6056,792,50,264,7,flat
Porto Alegre,72,3,1,1,2,531,1599,128,24,2282,24,70,48,10,flat
São Paulo,82,3,2,2,6,1490,2230,145,29,3894,864,107,288,15,flat
São Paulo,250,4,4,4,4,2850,8500,1167,108,12625,2088,141,696,20,flat
Porto Alegre,30,1,1,,11,260,1300,34,19,1613,26,59,52,8,flat
São Paulo,600,4,5,3,-,6500,15000,334,226,22060,2016,122,672,17,house
Porto Alegre,67,2,2,1,8,300,1700,0,25,2025,54,51,108,7,flat
São Paulo,67,1,2,2,17,965,2230,271,29,3495,1044,57,348,8,flat
Porto Alegre,41,1,1,,13,500,2300,42,34,2876,28,36,56,5,flat
São Paulo,300,4,3,1,9,2300,8000,768,102,11170,108,15,36,2,flat
São Paulo,50,2,2,,-,0,1100,80,17,1197,324,80,108,11,house
São Paulo,75,3,2,1,8,705,1900,70,25,2700,1188,64,396,9,flat
São Paulo,50,1,1,,-,0,1000,0,16,1016,360,31,120,4,house
Campinas,65,2,1,2,2,785,800,136,11,1732,156,112,156,16,flat
São Paulo,129,3,4,2,3,1217,5155,562,66,7000,864,50,288,7,flat
São Paulo,100,1,2,2,11,1884,5850,472,75,8281,648,135,216,19,flat
Porto Alegre,116,4,3,1,3,450,2700,64,40,3254,40,45,80,6,flat
São Paulo,300,3,3,4,-,0,9000,650,136,9786,972,73,324,10,house
Porto Alegre,45,1,1,1,9,1080,3300,117,49,4546,30,64,60,9,flat
São Paulo,43,1,1,,11,440,2000,9,26,2475,468,115,156,16,flat
São Paulo,25,1,1,,7,430,1610,0,21,2061,288,17,96,2,flat
Rio de Janeiro,410,4,5,2,-,0,4000,584,61,4645,416,58,208,8,house
São Paulo,126,4,2,2,4,870,3000,290,39,4199,144,14,48,2,flat
São Paulo,350,5,4,3,16,3000,15000,1265,191,19456,900,99,300,14,flat
São Paulo,25,1,1,,-,0,1750,0,23,1773,324,56,108,8,house
São Paulo,48,2,1,1,15,400,1260,42,16,1718,144,9,48,1,flat
São Paulo,300,3,2,2,-,0,8820,163,133,9116,1008,66,336,9,house
Rio de Janeiro,80,2,1,,6,800,2800,92,37,3729,368,78,184,11,flat
Rio de Janeiro,163,3,3,,2,1600,6400,400,83,8483,528,113,264,16,flat
São Paulo,93,3,1,2,8,350,1550,100,20,2020,1332,86,444,12,flat
Belo Horizonte,65,1,1,1,10,791,3600,170,48,4609,96,58,96,8,flat
Rio de Janeiro,47,1,1,,7,730,2000,102,26,2858,448,52,224,7,flat
São Paulo,260,4,6,5,-,0,6000,667,91,6758,504,38,168,5,house
Rio de Janeiro,80,3,1,,2,360,1510,15,20,1905,224,80,112,11,flat
Porto Alegre,37,1,1,,6,430,2220,84,33,2767,26,114,52,16,flat
São Paulo,126,3,2,2,13,1280,2400,334,31,4045,792,42,264,6,flat
Belo Horizonte,220,4,4,3,-,0,2602,234,43,2879,96,79,96,11,house
São Paulo,160,3,5,2,-,0,12000,334,181,12515,792,58,264,8,house
Campinas,100,3,2,1,1,400,1700,0,22,2122,44,51,44,7,flat
São Paulo,29,1,1,,7,355,2900,50,37,3342,1440,85,480,12,flat
São Paulo,192,4,5,4,11,2800,15000,90,191,18081,288,71,96,10,flat
São Paulo,60,2,1,,3,400,1300,0,17,1717,432,77,144,11,flat
Belo Horizonte,40,2,1,,11,330,1100,0,15,1445,54,43,54,6,flat
São Paulo,339,4,5,4,13,2800,15000,1440,191,19431,792,66,264,9,flat
Porto Alegre,115,3,3,1,6,450,3250,200,48,3948,42,44,84,6,flat
Rio de Janeiro,27,1,1,,5,600,3000,61,39,3700,192,86,96,12,flat
Porto Alegre,47,1,1,1,1,400,2200,0,33,2633,72,98,144,14,flat
São Paulo,197,3,4,3,16,2400,6502,1167,83,10152,504,31,168,4,flat
São Paulo,44,1,1,1,3,560,3450,0,13,4023,1044,65,348,9,flat
São Paulo,226,4,5,6,14,2860,12000,917,153,15930,612,57,204,8,flat
